"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-06-18 07:52:00,"Saturday","weekend","working",0,"",426.5,1024,22,50.5,2,3,50.69,26,1017.82666666667,4
2022-06-18 07:53:00,"Saturday","weekend","working",0,"",426,1024,22,51,2,3,50.69,26,1017.82333333333,4
2022-06-18 07:54:00,"Saturday","weekend","working",0,"",425.5,1024,22,51.5,2,3,50.69,26,1017.82,4
2022-06-18 07:55:00,"Saturday","weekend","working",0,"",425,1024,22,52,2,3,50.69,26,1017.81666666667,4
2022-06-18 07:56:00,"Saturday","weekend","working",0,"",426.5,1024,22,51.5,2,3,50.5933333333333,26.0333333333333,1017.81333333333,4
2022-06-18 07:57:00,"Saturday","weekend","working",0,"",428,1024,22,51,2,3,50.4966666666667,26.0666666666667,1017.81,4
2022-06-18 07:58:00,"Saturday","weekend","working",0,"",425.5,1024,22,51,2,3,50.4,26.1,1017.80666666667,4
2022-06-18 07:59:00,"Saturday","weekend","working",0,"",423,1024,22,51,2,3,50.3033333333333,26.1333333333333,1017.80333333333,4
2022-06-18 08:00:00,"Saturday","weekend","working",0,"",422.5,1024,22,51,2,3,50.2066666666667,26.1666666666667,1017.8,4
2022-06-18 08:01:00,"Saturday","weekend","working",0,"",422,1024,22,51,2,3,50.11,26.2,1017.79166666667,4
2022-06-18 08:02:00,"Saturday","weekend","working",0,"",424,1024,22,51,2,3,50.0133333333333,26.2333333333333,1017.78333333333,4
2022-06-18 08:03:00,"Saturday","weekend","working",0,"",426,1024,22,51,2,3,49.9166666666667,26.2666666666667,1017.775,4
2022-06-18 08:04:00,"Saturday","weekend","working",0,"",426,1024,22,50.5,2,3,49.82,26.3,1017.76666666667,4
2022-06-18 08:05:00,"Saturday","weekend","working",0,"",426,1024,22,50,2,3,49.7233333333333,26.3333333333333,1017.75833333333,4
2022-06-18 08:06:00,"Saturday","weekend","working",0,"",425,1024,22,50,2,3,49.6266666666667,26.3666666666667,1017.75,4
2022-06-18 08:07:00,"Saturday","weekend","working",0,"",424,1024,22,50,2,3,49.53,26.4,1017.74166666667,4
2022-06-18 08:08:00,"Saturday","weekend","working",0,"",423,1024,22,50,2,3,49.4333333333333,26.4333333333333,1017.73333333333,4
2022-06-18 08:09:00,"Saturday","weekend","working",0,"",422,1024,22,50,2,3,49.3366666666667,26.4666666666667,1017.725,4
2022-06-18 08:10:00,"Saturday","weekend","working",0,"",419.5,1024,22,50,2,3,49.24,26.5,1017.71666666667,4
2022-06-18 08:11:00,"Saturday","weekend","working",0,"",417,1024,22,50,2,3,49.1433333333333,26.5333333333333,1017.70833333333,4
2022-06-18 08:12:00,"Saturday","weekend","working",0,"",417,1024,22,49.5,2,3,49.0466666666667,26.5666666666667,1017.7,4
2022-06-18 08:13:00,"Saturday","weekend","working",0,"",417,1024,22,49,2,3,48.95,26.6,1017.69166666667,4
2022-06-18 08:14:00,"Saturday","weekend","working",0,"",416,1024,22,49,2,3,48.8533333333333,26.6333333333333,1017.68333333333,4
2022-06-18 08:15:00,"Saturday","weekend","working",0,"",415,1024,22,49,2,3,48.7566666666667,26.6666666666667,1017.675,4
2022-06-18 08:16:00,"Saturday","weekend","working",0,"",415.5,1024,22,49,2,3,48.66,26.7,1017.66666666667,4
2022-06-18 08:17:00,"Saturday","weekend","working",0,"",416,1024,22,49,2,3,48.5633333333333,26.7333333333333,1017.65833333333,4
2022-06-18 08:18:00,"Saturday","weekend","working",0,"",415.5,1024,22,49.5,2,3,48.4666666666667,26.7666666666667,1017.65,4
2022-06-18 08:19:00,"Saturday","weekend","working",0,"",415,1024,22,50,2,3,48.37,26.8,1017.64166666667,4
2022-06-18 08:20:00,"Saturday","weekend","working",0,"",413.5,1024,22,50,2,3,48.2733333333333,26.8333333333333,1017.63333333333,4
2022-06-18 08:21:00,"Saturday","weekend","working",0,"",412,1024,22,50,2,3,48.1766666666667,26.8666666666667,1017.625,4
2022-06-18 08:22:00,"Saturday","weekend","working",0,"",414,1024,22,50.5,2,3,48.08,26.9,1017.61666666667,4
2022-06-18 08:23:00,"Saturday","weekend","working",0,"",416,1024,22,51,2,3,47.9833333333333,26.9333333333333,1017.60833333333,4
2022-06-18 08:24:00,"Saturday","weekend","working",0,"",416,1024,22,51.5,2,3,47.8866666666667,26.9666666666667,1017.6,4
2022-06-18 08:25:00,"Saturday","weekend","working",0,"",416,1024,22,52,2,3,47.79,27,1017.59166666667,4
2022-06-18 08:26:00,"Saturday","weekend","working",0,"",415.5,1024,22,52,2,3,47.6993333333333,27.0333333333333,1017.58333333333,4
2022-06-18 08:27:00,"Saturday","weekend","working",0,"",415,1024,22,52,2,3,47.6086666666667,27.0666666666667,1017.575,4
2022-06-18 08:28:00,"Saturday","weekend","working",0,"",416.5,1024,22,52,2,3,47.518,27.1,1017.56666666667,4
2022-06-18 08:29:00,"Saturday","weekend","working",0,"",418,1024,22,52,2,3,47.4273333333333,27.1333333333333,1017.55833333333,4
2022-06-18 08:30:00,"Saturday","weekend","working",0,"",415.5,1024,22,52,2,3,47.3366666666667,27.1666666666667,1017.55,4
2022-06-18 08:31:00,"Saturday","weekend","working",0,"",413,1024,22,52,2,3,47.246,27.2,1017.54166666667,4
2022-06-18 08:32:00,"Saturday","weekend","working",0,"",417,1024,22,51.5,2,3,47.1553333333333,27.2333333333333,1017.53333333333,4
2022-06-18 08:33:00,"Saturday","weekend","working",0,"",421,1024,22,51,2,3,47.0646666666667,27.2666666666667,1017.525,4
2022-06-18 08:34:00,"Saturday","weekend","working",0,"",422.5,1024,22,51,2,3,46.974,27.3,1017.51666666667,4
2022-06-18 08:35:00,"Saturday","weekend","working",0,"",424,1024,22,51,2,3,46.8833333333333,27.3333333333333,1017.50833333333,4
2022-06-18 08:36:00,"Saturday","weekend","working",0,"",424.5,1024,22,51,2,3,46.7926666666667,27.3666666666667,1017.5,4
2022-06-18 08:37:00,"Saturday","weekend","working",0,"",425,1024,22,51,2,3,46.702,27.4,1017.49166666667,4
2022-06-18 08:38:00,"Saturday","weekend","working",0,"",425.5,1024,22,50.5,2,3,46.6113333333333,27.4333333333333,1017.48333333333,4
2022-06-18 08:39:00,"Saturday","weekend","working",0,"",426,1024,22,50,2,3,46.5206666666667,27.4666666666667,1017.475,4
2022-06-18 08:40:00,"Saturday","weekend","working",0,"",424.5,1024,22,50,2,3,46.43,27.5,1017.46666666667,4
2022-06-18 08:41:00,"Saturday","weekend","working",0,"",423,1024,22,50,2,3,46.3393333333333,27.5333333333333,1017.45833333333,4
2022-06-18 08:42:00,"Saturday","weekend","working",0,"",419.5,1024,22,50,2,3,46.2486666666667,27.5666666666667,1017.45,4
2022-06-18 08:43:00,"Saturday","weekend","working",0,"",416,1024,22,50,2,3,46.158,27.6,1017.44166666667,4
2022-06-18 08:44:00,"Saturday","weekend","working",0,"",415.5,1024,22,50,2,3,46.0673333333333,27.6333333333333,1017.43333333333,4
2022-06-18 08:45:00,"Saturday","weekend","working",0,"",415,1024,22,50,2,3,45.9766666666667,27.6666666666667,1017.425,4
2022-06-18 08:46:00,"Saturday","weekend","working",0,"",413.5,1024,22,50,2,3,45.886,27.7,1017.41666666667,4
2022-06-18 08:47:00,"Saturday","weekend","working",0,"",412,1024,22,50,2,3,45.7953333333333,27.7333333333333,1017.40833333333,4
2022-06-18 08:48:00,"Saturday","weekend","working",0,"",412,1024,22,50,2,3,45.7046666666667,27.7666666666667,1017.4,4
2022-06-18 08:49:00,"Saturday","weekend","working",0,"",412,1024,22,50,2,3,45.614,27.8,1017.39166666667,4
2022-06-18 08:50:00,"Saturday","weekend","working",0,"",416.5,1024,22,50.5,2,3,45.5233333333333,27.8333333333333,1017.38333333333,4
2022-06-18 08:51:00,"Saturday","weekend","working",0,"",421,1024,22,51,2,3,45.4326666666667,27.8666666666667,1017.375,4
2022-06-18 08:52:00,"Saturday","weekend","working",0,"",422,1024,22,51,2,3,45.342,27.9,1017.36666666667,4
2022-06-18 08:53:00,"Saturday","weekend","working",0,"",423,1024,22,51,2,3,45.2513333333333,27.9333333333333,1017.35833333333,4
2022-06-18 08:54:00,"Saturday","weekend","working",0,"",424,1024,22,52,2,3,45.1606666666667,27.9666666666667,1017.35,4
2022-06-18 08:55:00,"Saturday","weekend","working",0,"",425,1024,22,53,2,3,45.07,28,1017.34166666667,4
2022-06-18 08:56:00,"Saturday","weekend","working",0,"",426.5,1024,22,52.5,2,3,44.985,28.0333333333333,1017.33333333333,4
2022-06-18 08:57:00,"Saturday","weekend","working",0,"",428,1024,22,52,2,3,44.9,28.0666666666667,1017.325,4
2022-06-18 08:58:00,"Saturday","weekend","working",0,"",427,1024,22,52,2,3,44.815,28.1,1017.31666666667,4
2022-06-18 08:59:00,"Saturday","weekend","working",0,"",426,1024,22,52,2,3,44.73,28.1333333333333,1017.30833333333,4
2022-06-18 09:00:00,"Saturday","weekend","working",0,"",423.5,1024,22,52,2,3,44.645,28.1666666666667,1017.3,4
2022-06-18 09:01:00,"Saturday","weekend","working",0,"",421,1024,22,52,2,3,44.56,28.2,1017.295,4.01666666666667
2022-06-18 09:02:00,"Saturday","weekend","working",0,"",421,1024,22,51.5,2,3,44.475,28.2333333333333,1017.29,4.03333333333333
2022-06-18 09:03:00,"Saturday","weekend","working",0,"",421,1024,22,51,2,3,44.39,28.2666666666667,1017.285,4.05
2022-06-18 09:04:00,"Saturday","weekend","working",0,"",420,1024,22,51,2,3,44.305,28.3,1017.28,4.06666666666667
2022-06-18 09:05:00,"Saturday","weekend","working",0,"",419,1024,22,51,2,3,44.22,28.3333333333333,1017.275,4.08333333333333
2022-06-18 09:06:00,"Saturday","weekend","working",0,"",417,1024,22,51,2,3,44.135,28.3666666666667,1017.27,4.1
2022-06-18 09:07:00,"Saturday","weekend","working",0,"",415,1024,22,51,2,3,44.05,28.4,1017.265,4.11666666666667
2022-06-18 09:08:00,"Saturday","weekend","working",0,"",416.5,1024,22,50.5,2,3,43.965,28.4333333333333,1017.26,4.13333333333333
2022-06-18 09:09:00,"Saturday","weekend","working",0,"",418,1024,22,50,2,3,43.88,28.4666666666667,1017.255,4.15
2022-06-18 09:10:00,"Saturday","weekend","working",0,"",419,1024,22.5,50,2,3,43.795,28.5,1017.25,4.16666666666667
2022-06-18 09:11:00,"Saturday","weekend","working",0,"",420,1024,23,50,2,3,43.71,28.5333333333333,1017.245,4.18333333333333
2022-06-18 09:12:00,"Saturday","weekend","working",0,"",417,1024,22.5,50,2,3,43.625,28.5666666666667,1017.24,4.2
2022-06-18 09:13:00,"Saturday","weekend","working",0,"",414,1024,22,50,2,3,43.54,28.6,1017.235,4.21666666666667
2022-06-18 09:14:00,"Saturday","weekend","working",0,"",414,1024,22,50,2,3,43.455,28.6333333333333,1017.23,4.23333333333333
2022-06-18 09:15:00,"Saturday","weekend","working",0,"",414,1024,22,50,2,3,43.37,28.6666666666667,1017.225,4.25
2022-06-18 09:16:00,"Saturday","weekend","working",0,"",412.5,1024,22,50,2,3,43.285,28.7,1017.22,4.26666666666667
2022-06-18 09:17:00,"Saturday","weekend","working",0,"",411,1024,22,50,2,3,43.2,28.7333333333333,1017.215,4.28333333333333
2022-06-18 09:18:00,"Saturday","weekend","working",0,"",407,1024,22,50.5,2,3,43.115,28.7666666666667,1017.21,4.3
2022-06-18 09:19:00,"Saturday","weekend","working",0,"",403,1024,22,51,2,3,43.03,28.8,1017.205,4.31666666666667
2022-06-18 09:20:00,"Saturday","weekend","working",0,"",404.5,1024,22,51,2,3,42.945,28.8333333333333,1017.2,4.33333333333333
2022-06-18 09:21:00,"Saturday","weekend","working",0,"",406,1024,22,51,2,3,42.86,28.8666666666667,1017.195,4.35
2022-06-18 09:22:00,"Saturday","weekend","working",0,"",408.5,1024,22,52,2,3,42.775,28.9,1017.19,4.36666666666667
2022-06-18 09:23:00,"Saturday","weekend","working",0,"",411,1024,22,53,2,3,42.69,28.9333333333333,1017.185,4.38333333333333
2022-06-18 09:24:00,"Saturday","weekend","working",0,"",412,1024,22,53,2,3,42.605,28.9666666666667,1017.18,4.4
2022-06-18 09:25:00,"Saturday","weekend","working",0,"",413,1024,22,53,2,3,42.52,29,1017.175,4.41666666666667
2022-06-18 09:26:00,"Saturday","weekend","working",0,"",415,1024,22,53,2,3,42.614,29,1017.17,4.43333333333333
2022-06-18 09:27:00,"Saturday","weekend","working",0,"",417,1024,22,53,2,3,42.708,29,1017.165,4.45
2022-06-18 09:28:00,"Saturday","weekend","working",0,"",419.5,1024,22,52.5,2,3,42.802,29,1017.16,4.46666666666667
2022-06-18 09:29:00,"Saturday","weekend","working",0,"",422,1024,22,52,2,3,42.896,29,1017.155,4.48333333333333
2022-06-18 09:30:00,"Saturday","weekend","working",0,"",420,1024,22,52,2,3,42.99,29,1017.15,4.5
2022-06-18 09:31:00,"Saturday","weekend","working",0,"",418,1024,22,52,2,3,43.084,29,1017.145,4.51666666666667
2022-06-18 09:32:00,"Saturday","weekend","working",0,"",418.5,1024,22,52,2,3,43.178,29,1017.14,4.53333333333333
2022-06-18 09:33:00,"Saturday","weekend","working",0,"",419,1024,22,52,2,3,43.272,29,1017.135,4.55
2022-06-18 09:34:00,"Saturday","weekend","working",0,"",418,1024,22,51.5,2,3,43.366,29,1017.13,4.56666666666667
2022-06-18 09:35:00,"Saturday","weekend","working",0,"",417,1024,22,51,2,3,43.46,29,1017.125,4.58333333333333
2022-06-18 09:36:00,"Saturday","weekend","working",0,"",415,1024,22,51,2,3,43.554,29,1017.12,4.6
2022-06-18 09:37:00,"Saturday","weekend","working",0,"",413,1024,22,51,2,3,43.648,29,1017.115,4.61666666666667
2022-06-18 09:38:00,"Saturday","weekend","working",0,"",411,1024,22.5,50.5,2,3,43.742,29,1017.11,4.63333333333333
2022-06-18 09:39:00,"Saturday","weekend","working",0,"",409,1024,23,50,2,3,43.836,29,1017.105,4.65
2022-06-18 09:40:00,"Saturday","weekend","working",0,"",407,1024,22.5,50,2.5,4,43.93,29,1017.1,4.66666666666667
2022-06-18 09:41:00,"Saturday","weekend","working",0,"",405,1024,22,50,3,5,44.024,29,1017.095,4.68333333333333
2022-06-18 09:42:00,"Saturday","weekend","working",0,"",402.5,1024,22,50,2.5,4,44.118,29,1017.09,4.7
2022-06-18 09:43:00,"Saturday","weekend","working",0,"",400,1024,22,50,2,3,44.212,29,1017.085,4.71666666666667
2022-06-18 09:44:00,"Saturday","weekend","working",0,"",400.5,1024,22,50.5,2,3,44.306,29,1017.08,4.73333333333333
2022-06-18 09:45:00,"Saturday","weekend","working",0,"",401,1024,22,51,2,3,44.4,29,1017.075,4.75
2022-06-18 09:46:00,"Saturday","weekend","working",0,"",403,1024,22,51,2.5,4,44.494,29,1017.07,4.76666666666667
2022-06-18 09:47:00,"Saturday","weekend","working",0,"",405,1024,22,51,3,5,44.588,29,1017.065,4.78333333333333
2022-06-18 09:48:00,"Saturday","weekend","working",0,"",406.5,1024,22,51,2.5,4,44.682,29,1017.06,4.8
2022-06-18 09:49:00,"Saturday","weekend","working",0,"",408,1024,22,51,2,3,44.776,29,1017.055,4.81666666666667
2022-06-18 09:50:00,"Saturday","weekend","working",0,"",408.5,1024,22,51.5,2.5,4,44.87,29,1017.05,4.83333333333333
2022-06-18 09:51:00,"Saturday","weekend","working",0,"",409,1024,22,52,3,5,44.964,29,1017.045,4.85
2022-06-18 09:52:00,"Saturday","weekend","working",0,"",407,1024,22,52.5,3,5,45.058,29,1017.04,4.86666666666667
2022-06-18 09:53:00,"Saturday","weekend","working",0,"",405,1024,22,53,3,5,45.152,29,1017.035,4.88333333333333
2022-06-18 09:54:00,"Saturday","weekend","working",0,"",407,1024,22,53,3,5,45.246,29,1017.03,4.9
2022-06-18 09:55:00,"Saturday","weekend","working",0,"",409,1024,22,53,3,5,45.34,29,1017.025,4.91666666666667
2022-06-18 09:56:00,"Saturday","weekend","working",0,"",412,1024,22,53,3,5,45.349,29.0333333333333,1017.02,4.93333333333333
2022-06-18 09:57:00,"Saturday","weekend","working",0,"",415,1024,22,53,3,5,45.358,29.0666666666667,1017.015,4.95
2022-06-18 09:58:00,"Saturday","weekend","working",0,"",415.5,1024,22,53,2.5,4,45.367,29.1,1017.01,4.96666666666667
2022-06-18 09:59:00,"Saturday","weekend","working",0,"",416,1024,22,53,2,3,45.376,29.1333333333333,1017.005,4.98333333333333
2022-06-18 10:00:00,"Saturday","weekend","working",0,"",416,1024,22,52.5,2,3,45.385,29.1666666666667,1017,5
2022-06-18 10:01:00,"Saturday","weekend","working",0,"",416,1024,22,52,2,3,45.394,29.2,1016.99333333333,4.98333333333333
2022-06-18 10:02:00,"Saturday","weekend","working",0,"",414.5,1023.5,22,52,2.5,4,45.403,29.2333333333333,1016.98666666667,4.96666666666667
2022-06-18 10:03:00,"Saturday","weekend","working",0,"",413,1023,22,52,3,5,45.412,29.2666666666667,1016.98,4.95
2022-06-18 10:04:00,"Saturday","weekend","working",0,"",409,1023.5,22,51.5,3,5,45.421,29.3,1016.97333333333,4.93333333333333
2022-06-18 10:05:00,"Saturday","weekend","working",0,"",405,1024,22,51,3,5,45.43,29.3333333333333,1016.96666666667,4.91666666666667
2022-06-18 10:06:00,"Saturday","weekend","working",0,"",405,1024,22.5,51,3,5,45.439,29.3666666666667,1016.96,4.9
2022-06-18 10:07:00,"Saturday","weekend","working",0,"",405,1024,23,51,3,5,45.448,29.4,1016.95333333333,4.88333333333333
2022-06-18 10:08:00,"Saturday","weekend","working",0,"",403.5,1024,22.5,51,3,5,45.457,29.4333333333333,1016.94666666667,4.86666666666667
2022-06-18 10:09:00,"Saturday","weekend","working",0,"",402,1024,22,51,3,5,45.466,29.4666666666667,1016.94,4.85
2022-06-18 10:10:00,"Saturday","weekend","working",0,"",403,1024,22,51,3,5,45.475,29.5,1016.93333333333,4.83333333333333
2022-06-18 10:11:00,"Saturday","weekend","working",0,"",404,1024,22,51,3,5,45.484,29.5333333333333,1016.92666666667,4.81666666666667
2022-06-18 10:12:00,"Saturday","weekend","working",0,"",402,1023.5,22,51,3,5,45.493,29.5666666666667,1016.92,4.8
2022-06-18 10:13:00,"Saturday","weekend","working",0,"",400,1023,22,51,3,5,45.502,29.6,1016.91333333333,4.78333333333333
2022-06-18 10:14:00,"Saturday","weekend","working",0,"",400,1023,22,51,3,5,45.511,29.6333333333333,1016.90666666667,4.76666666666667
2022-06-18 10:15:00,"Saturday","weekend","working",0,"",400,1023,22,51,3,5,45.52,29.6666666666667,1016.9,4.75
2022-06-18 10:16:00,"Saturday","weekend","working",0,"",401,1023,22,51,2.5,4,45.529,29.7,1016.89333333333,4.73333333333333
2022-06-18 10:17:00,"Saturday","weekend","working",0,"",402,1023,22,51,2,3,45.538,29.7333333333333,1016.88666666667,4.71666666666667
2022-06-18 10:18:00,"Saturday","weekend","working",0,"",401,1023,22,51.5,2,3,45.547,29.7666666666667,1016.88,4.7
2022-06-18 10:19:00,"Saturday","weekend","working",0,"",400,1023,22,52,2,3,45.556,29.8,1016.87333333333,4.68333333333333
2022-06-18 10:20:00,"Saturday","weekend","working",0,"",400.5,1023,22,52,2.5,4,45.565,29.8333333333333,1016.86666666667,4.66666666666667
2022-06-18 10:21:00,"Saturday","weekend","working",0,"",401,1023,22,52,3,5,45.574,29.8666666666667,1016.86,4.65
2022-06-18 10:22:00,"Saturday","weekend","working",0,"",404.5,1023,22,52,3,5,45.583,29.9,1016.85333333333,4.63333333333333
2022-06-18 10:23:00,"Saturday","weekend","working",0,"",408,1023,22,52,3,5,45.592,29.9333333333333,1016.84666666667,4.61666666666667
2022-06-18 10:24:00,"Saturday","weekend","working",0,"",408,1023,22,53,3,5,45.601,29.9666666666667,1016.84,4.6
2022-06-18 10:25:00,"Saturday","weekend","working",0,"",408,1023,22,54,3,5,45.61,30,1016.83333333333,4.58333333333333
2022-06-18 10:26:00,"Saturday","weekend","working",0,"",411.5,1023,22,54,3,5,45.5253333333333,30.0333333333333,1016.82666666667,4.56666666666667
2022-06-18 10:27:00,"Saturday","weekend","working",0,"",415,1023,22,54,3,5,45.4406666666667,30.0666666666667,1016.82,4.55
2022-06-18 10:28:00,"Saturday","weekend","working",0,"",416,1023,22,54,3,5,45.356,30.1,1016.81333333333,4.53333333333333
2022-06-18 10:29:00,"Saturday","weekend","working",0,"",417,1023,22,54,3,5,45.2713333333333,30.1333333333333,1016.80666666667,4.51666666666667
2022-06-18 10:30:00,"Saturday","weekend","working",0,"",417,1023,22,54,3,5,45.1866666666667,30.1666666666667,1016.8,4.5
2022-06-18 10:31:00,"Saturday","weekend","working",0,"",417,1023,22,54,3,5,45.102,30.2,1016.79333333333,4.48333333333333
2022-06-18 10:32:00,"Saturday","weekend","working",0,"",416.5,1023,22,53.5,3,5,45.0173333333333,30.2333333333333,1016.78666666667,4.46666666666667
2022-06-18 10:33:00,"Saturday","weekend","working",0,"",416,1023,22,53,3,5,44.9326666666667,30.2666666666667,1016.78,4.45
2022-06-18 10:34:00,"Saturday","weekend","working",0,"",414.5,1023,22,53,3,5,44.848,30.3,1016.77333333333,4.43333333333333
2022-06-18 10:35:00,"Saturday","weekend","working",0,"",413,1023,22,53,3,5,44.7633333333333,30.3333333333333,1016.76666666667,4.41666666666667
2022-06-18 10:36:00,"Saturday","weekend","working",0,"",413,1023,22.5,52.5,3,5,44.6786666666667,30.3666666666667,1016.76,4.4
2022-06-18 10:37:00,"Saturday","weekend","working",0,"",413,1023,23,52,3,5,44.594,30.4,1016.75333333333,4.38333333333333
2022-06-18 10:38:00,"Saturday","weekend","working",0,"",409,1023,23,52,3,5,44.5093333333333,30.4333333333333,1016.74666666667,4.36666666666667
2022-06-18 10:39:00,"Saturday","weekend","working",0,"",405,1023,23,52,3,5,44.4246666666667,30.4666666666667,1016.74,4.35
2022-06-18 10:40:00,"Saturday","weekend","working",0,"",406,1023,23,51.5,3,5,44.34,30.5,1016.73333333333,4.33333333333333
2022-06-18 10:41:00,"Saturday","weekend","working",0,"",407,1023,23,51,3,5,44.2553333333333,30.5333333333333,1016.72666666667,4.31666666666667
2022-06-18 10:42:00,"Saturday","weekend","working",0,"",406,1023,22.5,51,3,5,44.1706666666667,30.5666666666667,1016.72,4.3
2022-06-18 10:43:00,"Saturday","weekend","working",0,"",405,1023,22,51,3,5,44.086,30.6,1016.71333333333,4.28333333333333
2022-06-18 10:44:00,"Saturday","weekend","working",0,"",405,1023,22,51,3,5,44.0013333333333,30.6333333333333,1016.70666666667,4.26666666666667
2022-06-18 10:45:00,"Saturday","weekend","working",0,"",405,1023,22,51,3,5,43.9166666666667,30.6666666666667,1016.7,4.25
2022-06-18 10:46:00,"Saturday","weekend","working",0,"",404.5,1023,22,51.5,3,5,43.832,30.7,1016.69333333333,4.23333333333333
2022-06-18 10:47:00,"Saturday","weekend","working",0,"",404,1023,22,52,3,5,43.7473333333333,30.7333333333333,1016.68666666667,4.21666666666667
2022-06-18 10:48:00,"Saturday","weekend","working",0,"",402,1023,22,52,3,5,43.6626666666667,30.7666666666667,1016.68,4.2
2022-06-18 10:49:00,"Saturday","weekend","working",0,"",400,1023,22,52,3,5,43.578,30.8,1016.67333333333,4.18333333333333
2022-06-18 10:50:00,"Saturday","weekend","working",0,"",400.5,1023,22,52,3,5,43.4933333333333,30.8333333333333,1016.66666666667,4.16666666666667
2022-06-18 10:51:00,"Saturday","weekend","working",0,"",401,1023,22,52,3,5,43.4086666666667,30.8666666666667,1016.66,4.15
2022-06-18 10:52:00,"Saturday","weekend","working",0,"",401,1023,22,52,3,5,43.324,30.9,1016.65333333333,4.13333333333333
2022-06-18 10:53:00,"Saturday","weekend","working",0,"",401,1023,22,52,3,5,43.2393333333333,30.9333333333333,1016.64666666667,4.11666666666667
2022-06-18 10:54:00,"Saturday","weekend","working",0,"",402.5,1023,22,52,3,5,43.1546666666667,30.9666666666667,1016.64,4.1
2022-06-18 10:55:00,"Saturday","weekend","working",0,"",404,1023,22,52,3,5,43.07,31,1016.63333333333,4.08333333333333
2022-06-18 10:56:00,"Saturday","weekend","working",0,"",407.5,1023,22,52,3,5,42.9906666666667,31.0333333333333,1016.62666666667,4.06666666666667
2022-06-18 10:57:00,"Saturday","weekend","working",0,"",411,1023,22,52,3,5,42.9113333333333,31.0666666666667,1016.62,4.05
2022-06-18 10:58:00,"Saturday","weekend","working",0,"",413.5,1023,22,53.5,3,5,42.832,31.1,1016.61333333333,4.03333333333333
2022-06-18 10:59:00,"Saturday","weekend","working",0,"",416,1023,22,55,3,5,42.7526666666667,31.1333333333333,1016.60666666667,4.01666666666667
2022-06-18 11:00:00,"Saturday","weekend","working",0,"",419.5,1023,22,55,3,5,42.6733333333333,31.1666666666667,1016.6,4
2022-06-18 11:01:00,"Saturday","weekend","working",0,"",423,1023,22,55,3,5,42.594,31.2,1016.58833333333,4
2022-06-18 11:02:00,"Saturday","weekend","working",0,"",421.5,1023,22,55,3,5,42.5146666666667,31.2333333333333,1016.57666666667,4
2022-06-18 11:03:00,"Saturday","weekend","working",0,"",420,1023,22,55,3,5,42.4353333333333,31.2666666666667,1016.565,4
