time,day-of-week,weekday,hour,people,occupancy-note
2022-03-22 0:40,Tuesday,weekday,non-working,,
2022-03-22 0:41,Tuesday,weekday,non-working,,
2022-03-22 0:42,Tuesday,weekday,non-working,,
2022-03-22 0:43,Tuesday,weekday,non-working,,
2022-03-22 0:44,Tuesday,weekday,non-working,,
2022-03-22 0:45,Tuesday,weekday,non-working,,
2022-03-22 0:46,Tuesday,weekday,non-working,,
2022-03-22 0:47,Tuesday,weekday,non-working,,
2022-03-22 0:48,Tuesday,weekday,non-working,,
2022-03-22 0:49,Tuesday,weekday,non-working,,
2022-03-22 0:50,Tuesday,weekday,non-working,,
2022-03-22 0:51,Tuesday,weekday,non-working,,
2022-03-22 0:52,Tuesday,weekday,non-working,,
2022-03-22 0:53,Tuesday,weekday,non-working,,
2022-03-22 0:54,Tuesday,weekday,non-working,,
2022-03-22 0:55,Tuesday,weekday,non-working,,
2022-03-22 0:56,Tuesday,weekday,non-working,,
2022-03-22 0:57,Tuesday,weekday,non-working,,
2022-03-22 0:58,Tuesday,weekday,non-working,,
2022-03-22 0:59,Tuesday,weekday,non-working,,
2022-03-22 1:00,Tuesday,weekday,non-working,,
2022-03-22 1:01,Tuesday,weekday,non-working,,
2022-03-22 1:02,Tuesday,weekday,non-working,,
2022-03-22 1:03,Tuesday,weekday,non-working,,
2022-03-22 1:04,Tuesday,weekday,non-working,,
2022-03-22 1:05,Tuesday,weekday,non-working,,
2022-03-22 1:06,Tuesday,weekday,non-working,,
2022-03-22 1:07,Tuesday,weekday,non-working,,
2022-03-22 1:08,Tuesday,weekday,non-working,,
2022-03-22 1:09,Tuesday,weekday,non-working,,
2022-03-22 1:10,Tuesday,weekday,non-working,,
2022-03-22 1:11,Tuesday,weekday,non-working,,
2022-03-22 1:12,Tuesday,weekday,non-working,,
2022-03-22 1:13,Tuesday,weekday,non-working,,
2022-03-22 1:14,Tuesday,weekday,non-working,,
2022-03-22 1:15,Tuesday,weekday,non-working,,
2022-03-22 1:16,Tuesday,weekday,non-working,,
2022-03-22 1:17,Tuesday,weekday,non-working,,
2022-03-22 1:18,Tuesday,weekday,non-working,,
2022-03-22 1:19,Tuesday,weekday,non-working,,
2022-03-22 1:20,Tuesday,weekday,non-working,,
2022-03-22 1:21,Tuesday,weekday,non-working,,
2022-03-22 1:22,Tuesday,weekday,non-working,,
2022-03-22 1:23,Tuesday,weekday,non-working,,
2022-03-22 1:24,Tuesday,weekday,non-working,,
2022-03-22 1:25,Tuesday,weekday,non-working,,
2022-03-22 1:26,Tuesday,weekday,non-working,,
2022-03-22 1:27,Tuesday,weekday,non-working,,
2022-03-22 1:28,Tuesday,weekday,non-working,,
2022-03-22 1:29,Tuesday,weekday,non-working,,
2022-03-22 1:30,Tuesday,weekday,non-working,,
2022-03-22 1:31,Tuesday,weekday,non-working,,
2022-03-22 1:32,Tuesday,weekday,non-working,,
2022-03-22 1:33,Tuesday,weekday,non-working,,
2022-03-22 1:34,Tuesday,weekday,non-working,,
2022-03-22 1:35,Tuesday,weekday,non-working,,
2022-03-22 1:36,Tuesday,weekday,non-working,,
2022-03-22 1:37,Tuesday,weekday,non-working,,
2022-03-22 1:38,Tuesday,weekday,non-working,,
2022-03-22 1:39,Tuesday,weekday,non-working,,
2022-03-22 1:40,Tuesday,weekday,non-working,,
2022-03-22 1:41,Tuesday,weekday,non-working,,
2022-03-22 1:42,Tuesday,weekday,non-working,,
2022-03-22 1:43,Tuesday,weekday,non-working,,
2022-03-22 1:44,Tuesday,weekday,non-working,,
2022-03-22 1:45,Tuesday,weekday,non-working,,
2022-03-22 1:46,Tuesday,weekday,non-working,,
2022-03-22 1:47,Tuesday,weekday,non-working,,
2022-03-22 1:48,Tuesday,weekday,non-working,,
2022-03-22 1:49,Tuesday,weekday,non-working,,
2022-03-22 1:50,Tuesday,weekday,non-working,,
2022-03-22 1:51,Tuesday,weekday,non-working,,
2022-03-22 1:52,Tuesday,weekday,non-working,,
2022-03-22 1:53,Tuesday,weekday,non-working,,
2022-03-22 1:54,Tuesday,weekday,non-working,,
2022-03-22 1:55,Tuesday,weekday,non-working,,
2022-03-22 1:56,Tuesday,weekday,non-working,,
2022-03-22 1:57,Tuesday,weekday,non-working,,
2022-03-22 1:58,Tuesday,weekday,non-working,,
2022-03-22 1:59,Tuesday,weekday,non-working,,
2022-03-22 2:00,Tuesday,weekday,non-working,,
2022-03-22 2:01,Tuesday,weekday,non-working,,
2022-03-22 2:02,Tuesday,weekday,non-working,,
2022-03-22 2:03,Tuesday,weekday,non-working,,
2022-03-22 2:04,Tuesday,weekday,non-working,,
2022-03-22 2:05,Tuesday,weekday,non-working,,
2022-03-22 2:06,Tuesday,weekday,non-working,,
2022-03-22 2:07,Tuesday,weekday,non-working,,
2022-03-22 2:08,Tuesday,weekday,non-working,,
2022-03-22 2:09,Tuesday,weekday,non-working,,
2022-03-22 2:10,Tuesday,weekday,non-working,,
2022-03-22 2:11,Tuesday,weekday,non-working,,
2022-03-22 2:12,Tuesday,weekday,non-working,,
2022-03-22 2:13,Tuesday,weekday,non-working,,
2022-03-22 2:14,Tuesday,weekday,non-working,,
2022-03-22 2:15,Tuesday,weekday,non-working,,
2022-03-22 2:16,Tuesday,weekday,non-working,,
2022-03-22 2:17,Tuesday,weekday,non-working,,
2022-03-22 2:18,Tuesday,weekday,non-working,,
2022-03-22 2:19,Tuesday,weekday,non-working,,
2022-03-22 2:20,Tuesday,weekday,non-working,,
2022-03-22 2:21,Tuesday,weekday,non-working,,
2022-03-22 2:22,Tuesday,weekday,non-working,,
2022-03-22 2:23,Tuesday,weekday,non-working,,
2022-03-22 2:24,Tuesday,weekday,non-working,,
2022-03-22 2:25,Tuesday,weekday,non-working,,
2022-03-22 2:26,Tuesday,weekday,non-working,,
2022-03-22 2:27,Tuesday,weekday,non-working,,
2022-03-22 2:28,Tuesday,weekday,non-working,,
2022-03-22 2:29,Tuesday,weekday,non-working,,
2022-03-22 2:30,Tuesday,weekday,non-working,,
2022-03-22 2:31,Tuesday,weekday,non-working,,
2022-03-22 2:32,Tuesday,weekday,non-working,,
2022-03-22 2:33,Tuesday,weekday,non-working,,
2022-03-22 2:34,Tuesday,weekday,non-working,,
2022-03-22 2:35,Tuesday,weekday,non-working,,
2022-03-22 2:36,Tuesday,weekday,non-working,,
2022-03-22 2:37,Tuesday,weekday,non-working,,
2022-03-22 2:38,Tuesday,weekday,non-working,,
2022-03-22 2:39,Tuesday,weekday,non-working,,
2022-03-22 2:40,Tuesday,weekday,non-working,,
2022-03-22 2:41,Tuesday,weekday,non-working,,
2022-03-22 2:42,Tuesday,weekday,non-working,,
2022-03-22 2:43,Tuesday,weekday,non-working,,
2022-03-22 2:44,Tuesday,weekday,non-working,,
2022-03-22 2:45,Tuesday,weekday,non-working,,
2022-03-22 2:46,Tuesday,weekday,non-working,,
2022-03-22 2:47,Tuesday,weekday,non-working,,
2022-03-22 2:48,Tuesday,weekday,non-working,,
2022-03-22 2:49,Tuesday,weekday,non-working,,
2022-03-22 2:50,Tuesday,weekday,non-working,,
2022-03-22 2:51,Tuesday,weekday,non-working,,
2022-03-22 2:52,Tuesday,weekday,non-working,,
2022-03-22 2:53,Tuesday,weekday,non-working,,
2022-03-22 2:54,Tuesday,weekday,non-working,,
2022-03-22 2:55,Tuesday,weekday,non-working,,
2022-03-22 2:56,Tuesday,weekday,non-working,,
2022-03-22 2:57,Tuesday,weekday,non-working,,
2022-03-22 2:58,Tuesday,weekday,non-working,,
2022-03-22 2:59,Tuesday,weekday,non-working,,
2022-03-22 3:00,Tuesday,weekday,non-working,,
2022-03-22 3:01,Tuesday,weekday,non-working,,
2022-03-22 3:02,Tuesday,weekday,non-working,,
2022-03-22 3:03,Tuesday,weekday,non-working,,
2022-03-22 3:04,Tuesday,weekday,non-working,,
2022-03-22 3:05,Tuesday,weekday,non-working,,
2022-03-22 3:06,Tuesday,weekday,non-working,,
2022-03-22 3:07,Tuesday,weekday,non-working,,
2022-03-22 3:08,Tuesday,weekday,non-working,,
2022-03-22 3:09,Tuesday,weekday,non-working,,
2022-03-22 3:10,Tuesday,weekday,non-working,,
2022-03-22 3:11,Tuesday,weekday,non-working,,
2022-03-22 3:12,Tuesday,weekday,non-working,,
2022-03-22 3:13,Tuesday,weekday,non-working,,
2022-03-22 3:14,Tuesday,weekday,non-working,,
2022-03-22 3:15,Tuesday,weekday,non-working,,
2022-03-22 3:16,Tuesday,weekday,non-working,,
2022-03-22 3:17,Tuesday,weekday,non-working,,
2022-03-22 3:18,Tuesday,weekday,non-working,,
2022-03-22 3:19,Tuesday,weekday,non-working,,
2022-03-22 3:20,Tuesday,weekday,non-working,,
2022-03-22 3:21,Tuesday,weekday,non-working,,
2022-03-22 3:22,Tuesday,weekday,non-working,,
2022-03-22 3:23,Tuesday,weekday,non-working,,
2022-03-22 3:24,Tuesday,weekday,non-working,,
2022-03-22 3:25,Tuesday,weekday,non-working,,
2022-03-22 3:26,Tuesday,weekday,non-working,,
2022-03-22 3:27,Tuesday,weekday,non-working,,
2022-03-22 3:28,Tuesday,weekday,non-working,,
2022-03-22 3:29,Tuesday,weekday,non-working,,
2022-03-22 3:30,Tuesday,weekday,non-working,,
2022-03-22 3:31,Tuesday,weekday,non-working,,
2022-03-22 3:32,Tuesday,weekday,non-working,,
2022-03-22 3:33,Tuesday,weekday,non-working,,
2022-03-22 3:34,Tuesday,weekday,non-working,,
2022-03-22 3:35,Tuesday,weekday,non-working,,
2022-03-22 3:36,Tuesday,weekday,non-working,,
2022-03-22 3:37,Tuesday,weekday,non-working,,
2022-03-22 3:38,Tuesday,weekday,non-working,,
2022-03-22 3:39,Tuesday,weekday,non-working,,
2022-03-22 3:40,Tuesday,weekday,non-working,,
2022-03-22 3:41,Tuesday,weekday,non-working,,
2022-03-22 3:42,Tuesday,weekday,non-working,,
2022-03-22 3:43,Tuesday,weekday,non-working,,
2022-03-22 3:44,Tuesday,weekday,non-working,,
2022-03-22 3:45,Tuesday,weekday,non-working,,
2022-03-22 3:46,Tuesday,weekday,non-working,,
2022-03-22 3:47,Tuesday,weekday,non-working,,
2022-03-22 3:48,Tuesday,weekday,non-working,,
2022-03-22 3:49,Tuesday,weekday,non-working,,
2022-03-22 3:50,Tuesday,weekday,non-working,,
2022-03-22 3:51,Tuesday,weekday,non-working,,
2022-03-22 3:52,Tuesday,weekday,non-working,,
2022-03-22 3:53,Tuesday,weekday,non-working,,
2022-03-22 3:54,Tuesday,weekday,non-working,,
2022-03-22 3:55,Tuesday,weekday,non-working,,
2022-03-22 3:56,Tuesday,weekday,non-working,,
2022-03-22 3:57,Tuesday,weekday,non-working,,
2022-03-22 3:58,Tuesday,weekday,non-working,,
2022-03-22 3:59,Tuesday,weekday,non-working,,
2022-03-22 4:00,Tuesday,weekday,non-working,,
2022-03-22 4:01,Tuesday,weekday,non-working,,
2022-03-22 4:02,Tuesday,weekday,non-working,,
2022-03-22 4:03,Tuesday,weekday,non-working,,
2022-03-22 4:04,Tuesday,weekday,non-working,,
2022-03-22 4:05,Tuesday,weekday,non-working,,
2022-03-22 4:06,Tuesday,weekday,non-working,,
2022-03-22 4:07,Tuesday,weekday,non-working,,
2022-03-22 4:08,Tuesday,weekday,non-working,,
2022-03-22 4:09,Tuesday,weekday,non-working,,
2022-03-22 4:10,Tuesday,weekday,non-working,,
2022-03-22 4:11,Tuesday,weekday,non-working,,
2022-03-22 4:12,Tuesday,weekday,non-working,,
2022-03-22 4:13,Tuesday,weekday,non-working,,
2022-03-22 4:14,Tuesday,weekday,non-working,,
2022-03-22 4:15,Tuesday,weekday,non-working,,
2022-03-22 4:16,Tuesday,weekday,non-working,,
2022-03-22 4:17,Tuesday,weekday,non-working,,
2022-03-22 4:18,Tuesday,weekday,non-working,,
2022-03-22 4:19,Tuesday,weekday,non-working,,
2022-03-22 4:20,Tuesday,weekday,non-working,,
2022-03-22 4:21,Tuesday,weekday,non-working,,
2022-03-22 4:22,Tuesday,weekday,non-working,,
2022-03-22 4:23,Tuesday,weekday,non-working,,
2022-03-22 4:24,Tuesday,weekday,non-working,,
2022-03-22 4:25,Tuesday,weekday,non-working,,
2022-03-22 4:26,Tuesday,weekday,non-working,,
2022-03-22 4:27,Tuesday,weekday,non-working,,
2022-03-22 4:28,Tuesday,weekday,non-working,,
2022-03-22 4:29,Tuesday,weekday,non-working,,
2022-03-22 4:30,Tuesday,weekday,non-working,,
2022-03-22 4:31,Tuesday,weekday,non-working,,
2022-03-22 4:32,Tuesday,weekday,non-working,,
2022-03-22 4:33,Tuesday,weekday,non-working,,
2022-03-22 4:34,Tuesday,weekday,non-working,,
2022-03-22 4:35,Tuesday,weekday,non-working,,
2022-03-22 4:36,Tuesday,weekday,non-working,,
2022-03-22 4:37,Tuesday,weekday,non-working,,
2022-03-22 4:38,Tuesday,weekday,non-working,,
2022-03-22 4:39,Tuesday,weekday,non-working,,
2022-03-22 4:40,Tuesday,weekday,non-working,,
2022-03-22 4:41,Tuesday,weekday,non-working,,
2022-03-22 4:42,Tuesday,weekday,non-working,,
2022-03-22 4:43,Tuesday,weekday,non-working,,
2022-03-22 4:44,Tuesday,weekday,non-working,,
2022-03-22 4:45,Tuesday,weekday,non-working,,
2022-03-22 4:46,Tuesday,weekday,non-working,,
2022-03-22 4:47,Tuesday,weekday,non-working,,
2022-03-22 4:48,Tuesday,weekday,non-working,,
2022-03-22 4:49,Tuesday,weekday,non-working,,
2022-03-22 4:50,Tuesday,weekday,non-working,,
2022-03-22 4:51,Tuesday,weekday,non-working,,
2022-03-22 4:52,Tuesday,weekday,non-working,,
2022-03-22 4:53,Tuesday,weekday,non-working,,
2022-03-22 4:54,Tuesday,weekday,non-working,,
2022-03-22 4:55,Tuesday,weekday,non-working,,
2022-03-22 4:56,Tuesday,weekday,non-working,,
2022-03-22 4:57,Tuesday,weekday,non-working,,
2022-03-22 4:58,Tuesday,weekday,non-working,,
2022-03-22 4:59,Tuesday,weekday,non-working,,
2022-03-22 5:00,Tuesday,weekday,non-working,,
2022-03-22 5:01,Tuesday,weekday,non-working,,
2022-03-22 5:02,Tuesday,weekday,non-working,,
2022-03-22 5:03,Tuesday,weekday,non-working,,
2022-03-22 5:04,Tuesday,weekday,non-working,,
2022-03-22 5:05,Tuesday,weekday,non-working,,
2022-03-22 5:06,Tuesday,weekday,non-working,,
2022-03-22 5:07,Tuesday,weekday,non-working,,
2022-03-22 5:08,Tuesday,weekday,non-working,,
2022-03-22 5:09,Tuesday,weekday,non-working,,
2022-03-22 5:10,Tuesday,weekday,non-working,,
2022-03-22 5:11,Tuesday,weekday,non-working,,
2022-03-22 5:12,Tuesday,weekday,non-working,,
2022-03-22 5:13,Tuesday,weekday,non-working,,
2022-03-22 5:14,Tuesday,weekday,non-working,,
2022-03-22 5:15,Tuesday,weekday,non-working,,
2022-03-22 5:16,Tuesday,weekday,non-working,,
2022-03-22 5:17,Tuesday,weekday,non-working,,
2022-03-22 5:18,Tuesday,weekday,non-working,,
2022-03-22 5:19,Tuesday,weekday,non-working,,
2022-03-22 5:20,Tuesday,weekday,non-working,,
2022-03-22 5:21,Tuesday,weekday,non-working,,
2022-03-22 5:22,Tuesday,weekday,non-working,,
2022-03-22 5:23,Tuesday,weekday,non-working,,
2022-03-22 5:24,Tuesday,weekday,non-working,,
2022-03-22 5:25,Tuesday,weekday,non-working,,
2022-03-22 5:26,Tuesday,weekday,non-working,,
2022-03-22 5:27,Tuesday,weekday,non-working,,
2022-03-22 5:28,Tuesday,weekday,non-working,,
2022-03-22 5:29,Tuesday,weekday,non-working,,
2022-03-22 5:30,Tuesday,weekday,non-working,,
2022-03-22 5:31,Tuesday,weekday,non-working,,
2022-03-22 5:32,Tuesday,weekday,non-working,,
2022-03-22 5:33,Tuesday,weekday,non-working,,
2022-03-22 5:34,Tuesday,weekday,non-working,,
2022-03-22 5:35,Tuesday,weekday,non-working,,
2022-03-22 5:36,Tuesday,weekday,non-working,,
2022-03-22 5:37,Tuesday,weekday,non-working,,
2022-03-22 5:38,Tuesday,weekday,non-working,,
2022-03-22 5:39,Tuesday,weekday,non-working,,
2022-03-22 5:40,Tuesday,weekday,non-working,,
2022-03-22 5:41,Tuesday,weekday,non-working,,
2022-03-22 5:42,Tuesday,weekday,non-working,,
2022-03-22 5:43,Tuesday,weekday,non-working,,
2022-03-22 5:44,Tuesday,weekday,non-working,,
2022-03-22 5:45,Tuesday,weekday,non-working,,
2022-03-22 5:46,Tuesday,weekday,non-working,,
2022-03-22 5:47,Tuesday,weekday,non-working,,
2022-03-22 5:48,Tuesday,weekday,non-working,,
2022-03-22 5:49,Tuesday,weekday,non-working,,
2022-03-22 5:50,Tuesday,weekday,non-working,,
2022-03-22 5:51,Tuesday,weekday,non-working,,
2022-03-22 5:52,Tuesday,weekday,non-working,,
2022-03-22 5:53,Tuesday,weekday,non-working,,
2022-03-22 5:54,Tuesday,weekday,non-working,,
2022-03-22 5:55,Tuesday,weekday,non-working,,
2022-03-22 5:56,Tuesday,weekday,non-working,,
2022-03-22 5:57,Tuesday,weekday,non-working,,
2022-03-22 5:58,Tuesday,weekday,non-working,,
2022-03-22 5:59,Tuesday,weekday,non-working,,
2022-03-22 6:00,Tuesday,weekday,non-working,,
2022-03-22 6:01,Tuesday,weekday,non-working,,
2022-03-22 6:02,Tuesday,weekday,non-working,,
2022-03-22 6:03,Tuesday,weekday,non-working,,
2022-03-22 6:04,Tuesday,weekday,non-working,,
2022-03-22 6:05,Tuesday,weekday,non-working,,
2022-03-22 6:06,Tuesday,weekday,non-working,,
2022-03-22 6:07,Tuesday,weekday,non-working,,
2022-03-22 6:08,Tuesday,weekday,non-working,,
2022-03-22 6:09,Tuesday,weekday,non-working,,
2022-03-22 6:10,Tuesday,weekday,non-working,,
2022-03-22 6:11,Tuesday,weekday,non-working,,
2022-03-22 6:12,Tuesday,weekday,non-working,,
2022-03-22 6:13,Tuesday,weekday,non-working,,
2022-03-22 6:14,Tuesday,weekday,non-working,,
2022-03-22 6:15,Tuesday,weekday,non-working,,
2022-03-22 6:16,Tuesday,weekday,non-working,,
2022-03-22 6:17,Tuesday,weekday,non-working,,
2022-03-22 6:18,Tuesday,weekday,non-working,,
2022-03-22 6:19,Tuesday,weekday,non-working,,
2022-03-22 6:20,Tuesday,weekday,non-working,,
2022-03-22 6:21,Tuesday,weekday,non-working,,
2022-03-22 6:22,Tuesday,weekday,non-working,,
2022-03-22 6:23,Tuesday,weekday,non-working,,
2022-03-22 6:24,Tuesday,weekday,non-working,,
2022-03-22 6:25,Tuesday,weekday,non-working,,
2022-03-22 6:26,Tuesday,weekday,non-working,,
2022-03-22 6:27,Tuesday,weekday,non-working,,
2022-03-22 6:28,Tuesday,weekday,non-working,,
2022-03-22 6:29,Tuesday,weekday,non-working,,
2022-03-22 6:30,Tuesday,weekday,non-working,,
2022-03-22 6:31,Tuesday,weekday,non-working,,
2022-03-22 6:32,Tuesday,weekday,non-working,,
2022-03-22 6:33,Tuesday,weekday,non-working,,
2022-03-22 6:34,Tuesday,weekday,non-working,,
2022-03-22 6:35,Tuesday,weekday,non-working,,
2022-03-22 6:36,Tuesday,weekday,non-working,,
2022-03-22 6:37,Tuesday,weekday,non-working,,
2022-03-22 6:38,Tuesday,weekday,non-working,,
2022-03-22 6:39,Tuesday,weekday,non-working,,
2022-03-22 6:40,Tuesday,weekday,non-working,,
2022-03-22 6:41,Tuesday,weekday,non-working,,
2022-03-22 6:42,Tuesday,weekday,non-working,,
2022-03-22 6:43,Tuesday,weekday,non-working,,
2022-03-22 6:44,Tuesday,weekday,non-working,,
2022-03-22 6:45,Tuesday,weekday,non-working,,
2022-03-22 6:46,Tuesday,weekday,non-working,,
2022-03-22 6:47,Tuesday,weekday,non-working,,
2022-03-22 6:48,Tuesday,weekday,non-working,,
2022-03-22 6:49,Tuesday,weekday,non-working,,
2022-03-22 6:50,Tuesday,weekday,non-working,,
2022-03-22 6:51,Tuesday,weekday,non-working,,
2022-03-22 6:52,Tuesday,weekday,non-working,,
2022-03-22 6:53,Tuesday,weekday,non-working,,
2022-03-22 6:54,Tuesday,weekday,non-working,,
2022-03-22 6:55,Tuesday,weekday,non-working,,
2022-03-22 6:56,Tuesday,weekday,non-working,,
2022-03-22 6:57,Tuesday,weekday,non-working,,
2022-03-22 6:58,Tuesday,weekday,non-working,,
2022-03-22 6:59,Tuesday,weekday,non-working,,
2022-03-22 7:00,Tuesday,weekday,non-working,,
2022-03-22 7:01,Tuesday,weekday,non-working,,
2022-03-22 7:02,Tuesday,weekday,non-working,,
2022-03-22 7:03,Tuesday,weekday,non-working,,
2022-03-22 7:04,Tuesday,weekday,non-working,,
2022-03-22 7:05,Tuesday,weekday,non-working,,
2022-03-22 7:06,Tuesday,weekday,non-working,,
2022-03-22 7:07,Tuesday,weekday,non-working,,
2022-03-22 7:08,Tuesday,weekday,non-working,,
2022-03-22 7:09,Tuesday,weekday,non-working,,
2022-03-22 7:10,Tuesday,weekday,non-working,,
2022-03-22 7:11,Tuesday,weekday,non-working,,
2022-03-22 7:12,Tuesday,weekday,non-working,,
2022-03-22 7:13,Tuesday,weekday,non-working,,
2022-03-22 7:14,Tuesday,weekday,non-working,,
2022-03-22 7:15,Tuesday,weekday,non-working,,
2022-03-22 7:16,Tuesday,weekday,non-working,,
2022-03-22 7:17,Tuesday,weekday,non-working,,
2022-03-22 7:18,Tuesday,weekday,non-working,,
2022-03-22 7:19,Tuesday,weekday,non-working,,
2022-03-22 7:20,Tuesday,weekday,non-working,,
2022-03-22 7:21,Tuesday,weekday,non-working,,
2022-03-22 7:22,Tuesday,weekday,non-working,,
2022-03-22 7:23,Tuesday,weekday,non-working,,
2022-03-22 7:24,Tuesday,weekday,non-working,,
2022-03-22 7:25,Tuesday,weekday,non-working,,
2022-03-22 7:26,Tuesday,weekday,non-working,,
2022-03-22 7:27,Tuesday,weekday,non-working,,
2022-03-22 7:28,Tuesday,weekday,non-working,,
2022-03-22 7:29,Tuesday,weekday,non-working,,
2022-03-22 7:30,Tuesday,weekday,working,,
2022-03-22 7:31,Tuesday,weekday,working,,
2022-03-22 7:32,Tuesday,weekday,working,,
2022-03-22 7:33,Tuesday,weekday,working,,
2022-03-22 7:34,Tuesday,weekday,working,,
2022-03-22 7:35,Tuesday,weekday,working,,
2022-03-22 7:36,Tuesday,weekday,working,,
2022-03-22 7:37,Tuesday,weekday,working,,
2022-03-22 7:38,Tuesday,weekday,working,,
2022-03-22 7:39,Tuesday,weekday,working,,
2022-03-22 7:40,Tuesday,weekday,working,,
2022-03-22 7:41,Tuesday,weekday,working,,
2022-03-22 7:42,Tuesday,weekday,working,,
2022-03-22 7:43,Tuesday,weekday,working,,
2022-03-22 7:44,Tuesday,weekday,working,,
2022-03-22 7:45,Tuesday,weekday,working,,
2022-03-22 7:46,Tuesday,weekday,working,,
2022-03-22 7:47,Tuesday,weekday,working,,
2022-03-22 7:48,Tuesday,weekday,working,,
2022-03-22 7:49,Tuesday,weekday,working,,
2022-03-22 7:50,Tuesday,weekday,working,,
2022-03-22 7:51,Tuesday,weekday,working,,
2022-03-22 7:52,Tuesday,weekday,working,,
2022-03-22 7:53,Tuesday,weekday,working,,
2022-03-22 7:54,Tuesday,weekday,working,,
2022-03-22 7:55,Tuesday,weekday,working,,
2022-03-22 7:56,Tuesday,weekday,working,,
2022-03-22 7:57,Tuesday,weekday,working,,
2022-03-22 7:58,Tuesday,weekday,working,,
2022-03-22 7:59,Tuesday,weekday,working,,
2022-03-22 8:00,Tuesday,weekday,working,,
2022-03-22 8:01,Tuesday,weekday,working,,
2022-03-22 8:02,Tuesday,weekday,working,,
2022-03-22 8:03,Tuesday,weekday,working,,
2022-03-22 8:04,Tuesday,weekday,working,,
2022-03-22 8:05,Tuesday,weekday,working,,
2022-03-22 8:06,Tuesday,weekday,working,,
2022-03-22 8:07,Tuesday,weekday,working,,
2022-03-22 8:08,Tuesday,weekday,working,,
2022-03-22 8:09,Tuesday,weekday,working,,
2022-03-22 8:10,Tuesday,weekday,working,,
2022-03-22 8:11,Tuesday,weekday,working,,
2022-03-22 8:12,Tuesday,weekday,working,,
2022-03-22 8:13,Tuesday,weekday,working,,
2022-03-22 8:14,Tuesday,weekday,working,,
2022-03-22 8:15,Tuesday,weekday,working,,
2022-03-22 8:16,Tuesday,weekday,working,,
2022-03-22 8:17,Tuesday,weekday,working,,
2022-03-22 8:18,Tuesday,weekday,working,,
2022-03-22 8:19,Tuesday,weekday,working,,
2022-03-22 8:20,Tuesday,weekday,working,,
2022-03-22 8:21,Tuesday,weekday,working,,
2022-03-22 8:22,Tuesday,weekday,working,,
2022-03-22 8:23,Tuesday,weekday,working,,
2022-03-22 8:24,Tuesday,weekday,working,,
2022-03-22 8:25,Tuesday,weekday,working,,
2022-03-22 8:26,Tuesday,weekday,working,,
2022-03-22 8:27,Tuesday,weekday,working,,
2022-03-22 8:28,Tuesday,weekday,working,,
2022-03-22 8:29,Tuesday,weekday,working,,
2022-03-22 8:30,Tuesday,weekday,working,,
2022-03-22 8:31,Tuesday,weekday,working,,
2022-03-22 8:32,Tuesday,weekday,working,,
2022-03-22 8:33,Tuesday,weekday,working,,
2022-03-22 8:34,Tuesday,weekday,working,,
2022-03-22 8:35,Tuesday,weekday,working,,
2022-03-22 8:36,Tuesday,weekday,working,,
2022-03-22 8:37,Tuesday,weekday,working,,
2022-03-22 8:38,Tuesday,weekday,working,,
2022-03-22 8:39,Tuesday,weekday,working,,
2022-03-22 8:40,Tuesday,weekday,working,,
2022-03-22 8:41,Tuesday,weekday,working,,
