"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-06-16 10:40:00,"Thursday","weekday","working",7,"",784,1029,23,41,4.5,8,40.57,22,1022.8,4.66666666666667,-1,-0.43,-6.20000000000005,7,5,5,4,5,7,7,7,7,6,789,788,787,783,767,779,787.5,796,794,794.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41.5,42,42,42,41,41,41,41,41,4,4.5,5,5,5,5,4.5,4,4,4.5,7,8,9,9,9,9,8,7,7,8
2022-06-16 10:41:00,"Thursday","weekday","working",7,"",779,1029,23,41,5,9,40.57,22,1022.8,4.68333333333333,-1,-0.43,-6.20000000000005,7,7,5,5,5,7,7,7,6,6,784,789,788,787,767,787.5,796,794,792,796,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41.5,42,42,41,41,41,41,41,4.5,4,4.5,5,5,4.5,4,4,4,4,8,7,8,9,9,8,7,7,7,7
2022-06-16 10:42:00,"Thursday","weekday","working",7,"",787.5,1029,23,41,4.5,8,40.57,22,1022.8,4.7,-1,-0.43,-6.20000000000005,7,7,7,5,5,7,7,6,6,7,779,784,789,788,771.5,796,794,792,789.5,796,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41.5,42,41,41,41,41,41,5,4.5,4,4.5,5,4,4,4,4,4.5,9,8,7,8,8.5,7,7,7,6.5,8
2022-06-16 10:43:00,"Thursday","weekday","working",7,"",796,1029,23,41,4,7,40.57,22,1022.8,4.71666666666667,-1,-0.43,-6.20000000000005,7,7,7,7,5,7,6,6,6,7,787.5,779,784,789,776,794,792,789.5,787,796,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23,41,41,41,41,42,41,41,41,41,41,4.5,5,4.5,4,5,4,4,4,4,5,8,9,8,7,8,7,7,6.5,6,9
2022-06-16 10:44:00,"Thursday","weekday","working",7,"",794,1029,23,41,4,7,40.57,22,1022.8,4.73333333333333,-1,-0.43,-6.20000000000005,7,7,7,7,5,6,6,6,6,7,796,787.5,779,784,777.5,792,789.5,787,790,795.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,23.5,41,41,41,41,42,41,41,41,41,41,4,4.5,5,4.5,5,4,4,4,4.5,5,7,8,9,8,8.5,7,6.5,6,7.5,9
2022-06-16 10:45:00,"Thursday","weekday","working",6,"",792,1029,23,41,4,7,40.57,22,1022.8,4.75,-1,-0.43,-6.20000000000005,7,7,7,7,4,6,6,6,6,6,794,796,787.5,779,779,789.5,787,790,793,795,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,24,41,41,41,41,42,41,41,41,41,41,4,4,4.5,5,5,4,4,4.5,5,5,7,7,8,9,9,6.5,6,7.5,9,9
2022-06-16 10:46:00,"Thursday","weekday","working",6,"",789.5,1029,23,41,4,6.5,40.57,22,1022.8,4.76666666666667,-1,-0.43,-6.20000000000005,6,7,7,7,4,6,6,6,6,6,792,794,796,787.5,783,787,790,793,794.5,791.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,24,41,41,41,41,42,41,41,41,41,41,4,4,4,4.5,5,4,4.5,5,4.5,5,7,7,7,8,9,6,7.5,9,8,9
2022-06-16 10:47:00,"Thursday","weekday","working",6,"",787,1029,23,41,4,6,40.57,22,1022.8,4.78333333333333,-1,-0.43,-6.20000000000005,6,6,7,7,5,6,6,6,6,5,789.5,792,794,796,787,790,793,794.5,796,788,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,24,41,41,41,41,42,41,41,41,41,41,4,4,4,4,5,4.5,5,4.5,4,5,6.5,7,7,7,9,7.5,9,8,7,9
2022-06-16 10:48:00,"Thursday","weekday","working",6,"",790,1029,23,41,4.5,7.5,40.57,22,1022.8,4.8,-1,-0.43,-6.20000000000005,6,6,6,7,5,6,6,6,7,5,787,789.5,792,794,788,793,794.5,796,796,783.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,24,41,41,41,41,41.5,41,41,41,41,41,4,4,4,4,4.5,5,4.5,4,4.5,4.5,6,6.5,7,7,8,9,8,7,8,8
2022-06-16 10:49:00,"Thursday","weekday","working",6,"",793,1029,23,41,5,9,40.57,22,1022.8,4.81666666666667,-1,-0.43,-6.20000000000005,6,6,6,6,7,6,6,7,7,6,790,787,789.5,792,789,794.5,796,796,796,779,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,23,23,23,23,23,24,41,41,41,41,41,41,41,41,41,41,4.5,4,4,4,4,4.5,4,4.5,5,4,7.5,6,6.5,7,7,8,7,8,9,7
2022-06-16 13:20:00,"Thursday","weekday","working",5,"",788,1029,24.5,38.5,3,5,38.46,24,1023.13333333333,3.33333333333333,-0.5,-0.0399999999999991,-5.86666666666667,5,5,4,4,2,5,5,5,5,7,787,785.5,784,777.5,745,789,787.5,786,785.5,777,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,25,25,25,25,26,24,24,24,24,24,38,38,38,38,37,39,39,39,39,39,3,3,3,3,4,3,3,3,3,3,5,5,5,5,7,5,5,5,5,5
2022-06-16 13:21:00,"Thursday","weekday","working",5,"",789,1029,24,39,3,5,38.46,24,1023.13,3.35,0,-0.539999999999999,-5.87,5,5,5,4,2,5,5,5,5,7,788,787,785.5,784,748,787.5,786,785.5,785,773,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24.5,25,25,25,26,24,24,24,24,24,38.5,38,38,38,37,39,39,39,39,39,3,3,3,3,4,3,3,3,3,3,5,5,5,5,7,5,5,5,5,5
2022-06-16 13:22:00,"Thursday","weekday","working",5,"",787.5,1029,24,39,3,5,38.46,24,1023.12666666667,3.36666666666667,0,-0.539999999999999,-5.87333333333333,5,5,5,5,2,5,5,5,5,7,789,788,787,785.5,751,786,785.5,785,783,769.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24.5,25,25,26,24,24,24,24,23.5,39,38.5,38,38,37.5,39,39,39,39,39,3,3,3,3,4,3,3,3,3,3,5,5,5,5,7,5,5,5,5,5
2022-06-16 13:23:00,"Thursday","weekday","working",5,"",786,1029,24,39,3,5,38.46,24,1023.12333333333,3.38333333333333,0,-0.539999999999999,-5.87666666666667,5,5,5,5,3,5,5,5,5,4,787.5,789,788,787,754,785.5,785,783,781,766,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24.5,25,26,24,24,24,24,23,39,39,38.5,38,38,39,39,39,39,39,3,3,3,3,4,3,3,3,3,3,5,5,5,5,7,5,5,5,5,5
2022-06-16 13:24:00,"Thursday","weekday","working",5,"",785.5,1029,24,39,3,5,38.46,24,1023.12,3.4,0,-0.539999999999999,-5.88,5,5,5,5,3,5,5,5,5,3,786,787.5,789,788,762.5,785,783,781,781,770,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24.5,25.5,24,24,24,24,23,39,39,39,38.5,38,39,39,39,39,39,3,3,3,3,3.5,3,3,3,3,3,5,5,5,5,6,5,5,5,5,5
2022-06-16 13:25:00,"Thursday","weekday","working",5,"",785,1029,24,39,3,5,38.46,24,1023.11666666667,3.41666666666667,0,-0.539999999999999,-5.88333333333333,5,5,5,5,3,5,5,5,6,3,785.5,786,787.5,789,771,783,781,781,781,774,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,25,24,24,24,24,23,39,39,39,39,38,39,39,39,39,39,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-16 13:26:00,"Thursday","weekday","working",5,"",783,1029,24,39,3,5,38.5493333333333,24,1023.11333333333,3.43333333333333,0,-0.450666666666663,-5.88666666666666,5,5,5,5,4,5,5,6,7,3,785,785.5,786,787.5,777.5,781,781,781,777,774.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,25,24,24,24,24,23,39,39,39,39,38,39,39,39,39,39,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-16 13:27:00,"Thursday","weekday","working",5,"",781,1029,24,39,3,5,38.6386666666667,24,1023.11,3.45,0,-0.361333333333334,-5.88999999999999,5,5,5,5,4,5,6,7,7,3,783,785,785.5,786,784,781,781,777,773,775,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,25,24,24,24,24,23,39,39,39,39,38,39,39,39,39,39,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-16 13:28:00,"Thursday","weekday","working",5,"",781,1029,24,39,3,5,38.728,24,1023.10666666667,3.46666666666667,0,-0.271999999999998,-5.89333333333332,5,5,5,5,5,6,7,7,7,3,781,783,785,785.5,785.5,781,777,773,769.5,774,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,25,24,24,24,23.5,23,39,39,39,39,38,39,39,39,39,39,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-16 13:29:00,"Thursday","weekday","working",6,"",781,1029,24,39,3,5,38.8173333333333,24,1023.10333333333,3.48333333333333,0,-0.182666666666663,-5.89666666666665,5,5,5,5,5,7,7,7,4,3,781,781,783,785,787,777,773,769.5,766,773,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,25,24,24,23.5,23,23,39,39,39,39,38,39,39,39,39,39,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-16 13:30:00,"Thursday","weekday","working",7,"",777,1029,24,39,3,5,38.9066666666667,24,1023.1,3.5,0,-0.0933333333333337,-5.89999999999998,6,5,5,5,5,7,7,4,3,3,781,781,781,783,788,773,769.5,766,770,771.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,24.5,24,23.5,23,23,23,39,39,39,39,38.5,39,39,39,39,39,3,3,3,3,3,3,3,3,3,2.5,5,5,5,5,5,5,5,5,5,4
2022-06-16 13:31:00,"Thursday","weekday","working",7,"",773,1029,24,39,3,5,38.996,24,1023.09666666667,3.51666666666667,0,-0.00399999999999778,-5.90333333333331,7,6,5,5,5,7,4,3,3,4,777,781,781,781,789,769.5,766,770,774,770,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,24,23.5,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,3
2022-06-16 13:32:00,"Thursday","weekday","working",7,"",769.5,1029,23.5,39,3,5,39.0853333333333,24,1023.09333333333,3.53333333333333,0.5,0.085333333333331,-5.90666666666664,7,7,6,5,5,4,3,3,3,4,773,777,781,781,787.5,766,770,774,774.5,767,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,24,24,24,24,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,3
2022-06-16 13:33:00,"Thursday","weekday","working",4,"",766,1029,23,39,3,5,39.1746666666667,24,1023.09,3.55,1,0.174666666666667,-5.90999999999997,7,7,7,6,5,3,3,3,3,4,769.5,773,777,781,786,770,774,774.5,775,764,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23.5,24,24,24,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,3
2022-06-16 13:34:00,"Thursday","weekday","working",3,"",770,1029,23,39,3,5,39.264,24,1023.08666666667,3.56666666666667,1,0.264000000000003,-5.9133333333333,4,7,7,7,5,3,3,3,3,4,766,769.5,773,777,785.5,774,774.5,775,774,762,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23.5,24,24,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,3
2022-06-16 13:35:00,"Thursday","weekday","working",3,"",774,1029,23,39,3,5,39.3533333333333,24,1023.08333333333,3.58333333333333,1,0.353333333333332,-5.91666666666663,3,4,7,7,5,3,3,3,3,4,770,766,769.5,773,785,774.5,775,774,773,760,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23.5,24,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,3
2022-06-16 13:36:00,"Thursday","weekday","working",3,"",774.5,1029,23,39,3,5,39.4426666666667,24,1023.08,3.6,1,0.442666666666668,-5.91999999999996,3,3,4,7,5,3,3,3,3,4,774,770,766,769.5,783,775,774,773,771.5,758.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23.5,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,3,2.5,2,5,5,5,5,5,5,5,5,4,3
2022-06-16 13:37:00,"Thursday","weekday","working",3,"",775,1029,23,39,3,5,39.532,24,1023.07666666667,3.61666666666667,1,0.532000000000004,-5.92333333333329,3,3,3,4,5,3,3,3,4,4,774.5,774,770,766,781,774,773,771.5,770,757,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,3,2.5,2,2,5,5,5,5,5,5,5,4,3,3
2022-06-16 13:38:00,"Thursday","weekday","working",3,"",774,1029,23,39,3,5,39.6213333333333,24,1023.07333333333,3.63333333333333,1,0.621333333333332,-5.92666666666662,3,3,3,3,5,3,3,4,4,4,775,774.5,774,770,781,773,771.5,770,767,756,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,3,2.5,2,2,2,5,5,5,5,5,5,4,3,3,3
2022-06-16 13:39:00,"Thursday","weekday","working",3,"",773,1029,23,39,3,5,39.7106666666667,24,1023.07,3.65,1,0.710666666666668,-5.92999999999995,3,3,3,3,6,3,4,4,4,4,774,775,774.5,774,781,771.5,770,767,764,755,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,2.5,2,2,2,2,5,5,5,5,5,4,3,3,3,3
2022-06-16 13:40:00,"Thursday","weekday","working",3,"",771.5,1029,23,39,2.5,4,39.8,24,1023.06666666667,3.66666666666667,1,0.799999999999997,-5.93333333333328,3,3,3,3,7,4,4,4,4,4,773,774,775,774.5,777,770,767,764,762,753.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,23,23,23,23,24,23,23,23,23,23,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,2,2,2,2,2,5,5,5,5,5,3,3,3,3,3
