BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20210102,   17,  140,   20,   10,   60,   23,     ,   11,    0,    0,    0,    0,10145,   40,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   18,  190,   20,   10,   60,   24,   23,   11,    0,    0,    0,    0,10146,   49,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   19,    0,   10,    0,   20,   23,     ,   13,    0,    0,    0,    0,10145,   45,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   20,  310,   10,   10,   20,   21,     ,   17,    0,    0,    0,    0,10144,   24,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   21,  990,   10,   10,   20,   22,     ,   17,    0,    0,    0,    0,10144,   22,    8,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   22,   90,   10,   10,   20,   23,     ,   15,    0,    0,    0,    0,10148,   22,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   23,   60,   10,   20,   20,   23,     ,   16,    0,    0,    0,    0,10149,   28,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   24,   30,   20,   20,   30,   22,   13,   16,    0,    0,    0,    0,10147,   25,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    1,   40,   20,   20,   30,   23,     ,   15,    0,    0,    0,    0,10144,   27,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    2,   10,   20,   20,   30,   21,     ,   17,    0,    0,    0,    0,10143,   29,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    3,   30,   20,   30,   40,   20,     ,   12,    0,    0,    0,    0,10143,   29,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    4,   20,   30,   30,   50,   19,     ,   12,    0,    0,    0,    0,10142,   27,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    5,   20,   30,   30,   50,   22,     ,   10,    0,    0,    0,    0,10141,   39,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    6,   30,   30,   40,   60,   20,   17,   11,    0,    0,    0,    0,10141,   31,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    7,   30,   40,   40,   60,   20,     ,    9,    0,    0,    0,    0,10143,   39,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    8,   30,   50,   50,   70,   21,     ,    7,    0,    0,    0,    0,10144,   45,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210103,    9,   20,   50,   50,   70,   22,     ,    8,    0,    2,    0,    0,10147,   49,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210103,   10,   30,   50,   50,   80,   24,     ,    5,    0,    8,    0,    0,10150,   57,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210103,   11,   30,   50,   60,   80,   25,     ,   -2,    0,   13,    0,    0,10147,   63,    8,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210103,   12,   30,   60,   60,   90,   26,   17,   -6,    0,   12,    0,    0,10145,   74,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210103,   13,   30,   60,   60,   80,   26,     ,   -5,    0,   15,    0,    0,10145,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210103,   14,   30,   60,   60,   80,   26,     ,   -9,    0,   11,    0,    0,10148,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210103,   15,   30,   50,   50,   70,   26,     ,  -10,    0,    7,    0,    0,10149,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210103,   16,   30,   50,   50,   70,   24,     ,   -7,    0,    1,    0,    0,10149,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210103,   17,   30,   50,   60,   80,   24,     ,   -7,    0,    0,    0,    0,10149,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210103,   18,   30,   50,   50,   80,   22,   20,   -3,    0,    0,    0,   -1,10151,   68,    8,   83,   51,    7,    0,    1,    0,    0,    0
  380,20210103,   19,   30,   60,   60,   90,   19,     ,    2,    0,    0,    0,   -1,10153,   63,    8,   88,   81,    7,    0,    1,    0,    0,    0
  380,20210103,   20,   30,   60,   60,   90,   18,     ,    4,    0,    0,    0,   -1,10154,   60,    8,   90,   81,    7,    0,    1,    0,    0,    0
  380,20210103,   21,   30,   60,   60,   90,   17,     ,    4,    0,    0,    0,   -1,10154,   62,    8,   91,   23,    7,    0,    1,    0,    0,    0
  380,20210103,   22,   30,   60,   60,   90,   17,     ,    6,    0,    0,    0,   -1,10152,   60,    8,   92,   81,    7,    0,    1,    0,    0,    0
  380,20210103,   23,   30,   50,   40,   80,   16,     ,    7,    0,    0,    0,   -1,10152,   59,    8,   93,   23,    7,    0,    1,    0,    0,    0
  380,20210103,   24,   30,   50,   40,   80,   15,   15,    6,    0,    0,    0,    0,10149,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210104,    1,   40,   40,   40,   60,   14,     ,    5,    0,    0,    0,   -1,10147,   59,    8,   93,   23,    7,    0,    1,    0,    0,    0
  380,20210104,    2,   50,   40,   40,   60,   14,     ,    4,    0,    0,    0,    0,10148,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210104,    3,   50,   40,   50,   60,   14,     ,    1,    0,    0,    0,    0,10147,   65,    8,   90,    2,    7,    0,    0,    0,    0,    0
  380,20210104,    4,   50,   50,   50,   80,   11,     ,    0,    0,    0,    0,   -1,10147,   62,    8,   92,   22,    7,    0,    1,    0,    0,    0
  380,20210104,    5,   50,   40,   50,   70,   11,     ,    0,    0,    0,    0,   -1,10147,   64,    8,   92,   81,    7,    0,    1,    0,    0,    0
  380,20210104,    6,   50,   50,   40,   70,   12,   10,    1,    0,    0,    0,   -1,10149,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  380,20210104,    7,   50,   50,   50,   70,   11,     ,   -1,    0,    0,    0,    0,10153,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210104,    8,   50,   50,   60,   70,   12,     ,   -1,    0,    0,    0,    0,10157,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210104,    9,   50,   50,   50,   80,   14,     ,    0,    0,    6,    0,    0,10160,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   10,   50,   50,   50,   80,   17,     ,    3,    0,   13,    0,   -1,10163,   65,    8,   90,   22,    7,    0,    1,    0,    0,    0
  380,20210104,   11,   50,   60,   60,   80,   16,     ,    3,    0,   15,    0,   -1,10161,   67,    8,   90,   23,    7,    0,    1,    0,    0,    0
  380,20210104,   12,   50,   60,   60,   90,   17,   10,    3,    0,   16,    0,    0,10157,   63,    8,   90,    2,    7,    0,    0,    0,    0,    0
  380,20210104,   13,   60,   50,   60,   80,   17,     ,    3,    0,   11,    0,    0,10154,   63,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   14,   50,   50,   50,   70,   14,     ,    3,    0,    8,    0,   -1,10154,   63,    8,   91,   22,    7,    0,    1,    0,    0,    0
  380,20210104,   15,   40,   40,   50,   70,   16,     ,    1,    0,    3,    0,   -1,10154,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  380,20210104,   16,   40,   40,   40,   60,   16,     ,    3,    0,    0,    0,    0,10154,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   17,   40,   40,   40,   60,   18,     ,    3,    0,    0,    0,    0,10154,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   18,   50,   40,   40,   60,   20,   14,    5,    0,    0,    0,    0,10155,   63,    8,   89,    2,    7,    0,    0,    0,    0,    0
  380,20210104,   19,   40,   40,   50,   70,   19,     ,    3,    0,    0,    0,    0,10155,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   20,   40,   50,   50,   70,   18,     ,   -2,    0,    0,    0,    0,10157,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   21,   40,   50,   50,   70,   17,     ,    0,    0,    0,    0,    0,10156,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   22,   40,   50,   50,   70,   16,     ,    1,    0,    0,    0,    0,10154,   65,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   23,   50,   50,   50,   70,   15,     ,    2,    0,    0,    0,    0,10153,   63,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210104,   24,   50,   50,   50,   70,   15,   13,    0,    0,    0,    0,    0,10153,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210105,    1,   50,   50,   50,   70,   14,     ,   -3,    0,    0,    0,    0,10154,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210105,    2,   40,   50,   50,   70,   13,     ,   -2,    0,    0,    0,    0,10154,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210105,    3,   40,   40,   40,   60,   13,     ,    0,    0,    0,    0,    0,10154,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210105,    4,   40,   40,   40,   60,   13,     ,    0,    0,    0,    0,    0,10153,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210105,    5,   40,   40,   40,   60,   14,     ,    0,    0,    0,    0,    0,10154,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210105,    6,   50,   40,   40,   60,   14,   11,   -1,    0,    0,    0,    0,10157,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210105,    7,   50,   40,   40,   60,   15,     ,   -1,    0,    0,    0,    0,10160,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
